Expand All | Collapse All,YEAR,AMOUNT,LENDER,BORROWER,SECTOR,SENSITIVE TERRITORY OVERLAP,Country
SMEs Loan,2012,$25M,CDB,Ethiopia Development Bank,Government,None Known,Ethiopia
SMEs Loan,2011,$30M,CDB,Millennium BIM,Government,None Known,Mozambique
"SMEs Loan (Agriculture, Environment and Communications)",2012,$200M,CDB,National Bank of Egypt,Government,None Known,Egypt
Social Housing Construction,2011,$75M,ExImBank,Government,Government,None Known,Cameroon
Sokode Electric Transformer Station Project,2013,$25M,ExImBank,Government,Power,None Known,Togo
Solar-Powered Milling Plants,2016,$170M,CDB,Zambia Cooperative Federation,"Agriculture, food",None Known,Zambia
Solo-Kertosono Toll Road Project,2014,$200M,ExImBank,Government,Transport,None Known,Indonesia
Sonangol Development,2014,$2.0B,CDB,Sonangol,"Extraction, pipelines",None Known,Angola
Sonangol Development,2011,$2.0B,CDB,Sonangol,"Extraction, pipelines",None Known,Angola
Sonangol Development,2012,$1000M,CDB,Sonangol Finance Ltd.,"Extraction, pipelines",None Known,Angola
Sonangol Development,2013,$2.5B,CDB,Sonangol,"Extraction, pipelines",None Known,Angola
Sonangol Recapitalization,2016,$10.0B,CDB,Government,"Extraction, pipelines",None Known,Angola
Sopladora Hydroelectric Dam,2010,$571M,ExImBank,Government,Power,None Known,Ecuador
SORAZ-Zinder et Maradi-Malbaza Transmission Line Construction (132kV),2013,$76M,ExImBank,Government,Power,None Known,Niger
SOTELGUI National Telecom Project,2014,$50M,ExImBank,Government,Telecom,None Known,Guinea
Souapiti Hydropower Project (450MW),2018,$599M,ExImBank,Souapiti Hydropower SPV,Power,None Known,Guinea
Soubre Hydropower Project (275MW),2013,$500M,ExImBank,Government,Power,None Known,Cote d'Ivoire
South Atlantic Inter Link (SAIL) Project,2015,$85M,ExImBank,Government,Telecom,Within Critical Habitats,Cameroon
South Kordofan Transmission Lines,2010,$233M,ExImBank,Government,Power,None Known,Sudan
South Kordofan Um Rawaba- Abu Gibeha Ring Road / 141 Road / Aum Roaba - Abu Gebaha Road Construction,2009,$63M,ExImBank,Government,Transport,None Known,Sudan
Southern Expressway Extension- Section 4 from Mattala to Hambantota,2014,$412M,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Sri Lanka
Southern Luzon Railway,2016,$2.0B,ExImBank,Government,Transport,None Known,Philippines
Soy processing industrial line,2015,$1.2B,CDB,Government,"Agriculture, food",None Known,Brazil
Soyo City River and Land Terminal Construction,2016,$60M,CDB,Government,Transport,Within Critical Habitats,Angola
Soyo-Kapary Transmission and Transformation Project,2013,$118M,ExImBank,Government,Power,None Known,Angola
St John Port,2016,$90M,ExImBank,Government,Transport,None Known,Antigua & Barbuda
Staung River Basin Water Resources Development Project Phase I,2013,$330M,ExImBank,Government,Government,None Known,Cambodia
STELCO 5th Power Development,2016,$75M,ExImBank,State Electric Company,Power,Within Critical Habitats,Maldives
Student dormitory of Goroka University,2011,$42M,ExImBank,Government,Government,None Known,Papua New Guinea
Stung Tatay Hydropower Project Main Project,2010,$540M,ExImBank,Government,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Cambodia
Subic-Clark Railway Project,2016,$995M,ExImBank,Government,Transport,Within Critical Habitats,Philippines
Sumbe City infrastructure Lot 1 (Stabalizing Slopes and Relocation),2017,$158M,CDB,Government,Transport,None Known,Angola
Sumbe City Infrastructure Lot 2 (Drainage),2017,$106M,CDB,Government,Government,None Known,Angola
Sumbe City Infrastructure Lot 3 (Road Construction),2017,$112M,CDB,Government,Transport,None Known,Angola
Sumsel (SS-5) Power Station,2013,$318M,CDB,Government,Power,None Known,Indonesia
"Supply Contract to CNOOC, Zhenhua and CNPC",2016,$5.0B,CDB,Petrobras,"Extraction, pipelines",None Known,Brazil
Supply of Two Nos.MA60 Aircraft Project,2010,$41M,ExImBank,Government,Transport,None Known,Sri Lanka
Suralaya Unit 8 Power Plant,2009,$280M,ExImBank,Perusahaan Listrik Negara (PLN),Power,None Known,Indonesia
Surcin - Obrenovac Highway,2017,$198M,ExImBank,Government,Transport,None Known,Serbia
Takalar Steam Coal-Fired Power Plant (200MW),2014,$241M,ExImBank,Indonesian State Electricity Company,Power,None Known,Indonesia
Takoradi Port Expansion (Phase I) - Access Road,2011,$150M,CDB,Government,Transport,Within Critical Habitats,Ghana
Tanjung Kasam Power Station with Sinosure,2014,$150M,ExImBank,Government,Power,Within Critical Habitats,Indonesia
Taoussa Hydropower Plant,2011,$100M,ExImBank,Government,Power,Within Indigenous Peoples' Lands,Mali
Taunsa hydro electric project,2011,$377M,ExImBank,Government of Punjab,Power,None Known,Pakistan
Tavan Tolgoi coal railway,2016,$1.3B,ExImBank,Mongolia,"Extraction, pipelines","Within Critical Habitats
 Within National Protected Areas",Mongolia
Telecommunications Infrastructure Construction,2010,$32M,ExImBank,Government,Telecom,None Known,Comoros
TelOne related Project,2015,$99M,ExImBank,TelOne,Telecom,None Known,Zimbabwe
Teluk Sirih Coal-Fired Power Plant (224MW),2013,$138M,CDB,Perusahaan Listrik Negara (PLN),Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Indonesia
Thai Binh 2 Coal Power Plant,2013,$28M,CDB,Petrovietnam,Power,None Known,Vietnam
Thakot - Raikot Karakoram Highway (Upgrade),2017,$76M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Pakistan
Thalpitigala Resovoir Dam,2018,$148M,ExImBank,Government,Power,None Known,Sri Lanka
Thar Block II Power Plant (Thar Engro),2015,$207M,CDB,Sindh Engro Coal Mining Company,Power,Within Indigenous Peoples' Lands,Pakistan
The enlargement of Cambodian National Road No. 6,2013,$242M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Cambodia
Thies-Touba Toll Highway Construction,2015,$689M,ExImBank,Government,Transport,Within Indigenous Peoples' Lands,Senegal
Third Unit of Ekibastuz GRES-2 Power Plant with Russia,2013,$400M,CDB,Government,Power,None Known,Kazakhstan
Tiébissou-Bouaké Highway Construction,2018,$69M,ExImBank,Government,Transport,Within Critical Habitats,Cote d'Ivoire
Tier-4 Data Center,2015,$154M,ExImBank,Government,Telecom,None Known,Bangladesh
Togolese Road Network (partial) Renovation,2009,$165M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within National Protected Areas",Togo
Tonga High school Sports Complex for 2019 Pacific Games,2017,$57M,ExImBank,Government,Other construction,None Known,Tonga
Trade and Project Finance Line of Credit,2009,$100M,ExImBank,African Export Import Bank,Government,None Known,Regional
"Trade finance: 20 high-speed trains, 200 passenger cars, service and parts",2010,$273M,"CDB, Citic",Government,Transport,None Known,Argentina
"Trade finance: wine, fruit, food, pharmaceuticals, machinery, also renewable energy projects (renewal of 2007 loan)",2010,$30M,CDB,BICE,Mulit-sector/discretionary,None Known,Argentina
Trade support,2017,$300M,ExImBank,Bank of Brazil,Mulit-sector/discretionary,None Known,Brazil
Trade support: 40 E-195 aircrafts,2015,$1.3B,ExImBank,BNDES,Transport,None Known,Brazil
Trade support: Chinese buses,2012,$100M,ExImBank,Government,Transport,None Known,Bolivia
Trade support: Chinese helicopters,2011,$300M,CDB,Government,Transport,None Known,Bolivia
Trade support: Chinese satellite,2010,$251M,CDB,Government,Telecom,None Known,Bolivia
Trade support: oil-related goods,2012,$500M,CDB,"Petróleos de Venezuela, S.A. (PDVSA)",Power,None Known,Venezuela
Trade: vessels and offshore oilfield equipment,2013,$1000M,ExImBank,PEMEX,"Extraction, pipelines",None Known,Mexico
Trains Purchase,2009,$80M,ExImBank,Tunisian National Railways Company,Transport,None Known,Tunisia
Transmission Capacity Upgrade,2013,$500M,ExImBank,Government,Power,None Known,Nigeria
Transmission Lines from Imboulou Hydropower: 220kV; 110kV; 30kV; 20kV,2009,$264M,ExImBank,Government,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas","Congo, Republic of the"
Transnet Locomotive Purchases (1st Disbursement),2016,$464M,CDB,Transnet,Transport,None Known,South Africa
Transnet Locomotive Purchases (partial 2nd disbursement),2017,$667M,CDB,Transnet,Transport,None Known,South Africa
Trishuli-3A project,2011,$152M,ExImBank,Nepal Electricity Authority,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Nepal
Tuzla 7 Lignite Power Plant,2011,$882M,ExImBank,Elektroprivreda BiH,Power,None Known,Bosnia & Herzegovina
Umm Kaddada Alfashir Road Construction,2009,$86M,ExImBank,Government,Transport,None Known,Sudan
Unified power system,2011,$27M,ExImBank,Government,Power,None Known,Tajikistan
University of Ghana Legon ICT-Enabled Distance Learning System project (Phase II),2012,$32M,ExImBank,Government,Government,None Known,Ghana
Unspecified,2009,$500M,ExImBank,,Mulit-sector/discretionary,None Known,Venezuela
Unspecified culture & infrastructure projects,2015,$200M,CDB,Bank for Investment and Development of Vietnam,Mulit-sector/discretionary,None Known,Vietnam
Uong Bi Power Plant,2009,$179M,ExImBank,Government,Power,None Known,Vietnam
Upgrade of RN5,2015,$80M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas","Congo, Democratic Republic of the"
Upgrade of Three Hydro Power Plants,2017,$240M,ExImBank,Government,Power,None Known,Uzbekistan
Upgrading Luanda MT/BT Networks (Phase III),2008,$26M,ExImBank,Government,Power,None Known,Angola
Upgrading Luanda MT/BT Networks (Phase IV),2008,$144M,ExImBank,Government,Power,None Known,Angola
Upgrading MT/BT Networks - Lunda-Norte and Lunda-Sul (Dundo & Saurimo),2008,$46M,ExImBank,Government,Power,None Known,Angola
Upgrading Vientiane's Wattay International Airport,2011,$38M,ExImBank,Government,Transport,None Known,Laos
Upper Trishuli III Dam,2011,$200M,ExImBank,Government,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Nepal
Upper Yeywa Power Transmission and Transformation EPC Project,2013,$180M,ExImBank,Government,Power,None Known,Myanmar
V.C Bird International Airport Terminal Project,2010,$38M,ExImBank,Government,Transport,None Known,Antigua & Barbuda
Vahdat-Javan railway section upgrade,2014,$57M,ExImBank,Government,Transport,None Known,Tajikistan
Vaico Irrigation Project,2013,$100M,ExImBank,Government,Government,None Known,Cambodia
Vanuatu E-Government,2008,$29M,ExImBank,Government,Telecom,None Known,Vanuatu
Various Machinery Supply (Phase I),2011,$100M,ExImBank,Government,Mulit-sector/discretionary,None Known,Eritrea
Various Machinery Supply (Phase II),2012,$62M,ExImBank,Government,Mulit-sector/discretionary,None Known,Eritrea
Various Machinery Supply (Phase III),2015,$96M,ExImBank,Government,Mulit-sector/discretionary,None Known,Eritrea
Various Renewable Energy Projects; Renewal of 2007/2010 Loans,2012,$200M,CDB,Government,Power,None Known,Argentina
VEB Development of Blockchain Technologies,2017,$882M,CDB,Vnesheconombank,Telecom,None Known,Russian Federation
Victoria Falls Airport Renovation,2012,$164M,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Zimbabwe
Villonaco Wind Farm,2011,$38M,CDB,Petroecuador,Power,None Known,Ecuador
Vinh Tan 1 Coal-Fired Thermal Power Plant,2014,$1.2B,"CDB, ExImBank","China Power International Development Limited Company (possible supplier's credit？), Power Corporation (Vietnam National Coal-Natural Industries Corporation)",Power,"Within Critical Habitats
 Within National Protected Areas",Vietnam
Vinh Tan 2 Power Plant,2010,$300M,ExImBank,Vietnam Electricity (EVN),Power,"Within Critical Habitats
 Within National Protected Areas",Vietnam
"Vinh Tan Coal Fired Power Plant III Unit I, II, III",2015,$200M,ExImBank,Government,Power,"Within Critical Habitats
 Within National Protected Areas",Vietnam
Vitebsk Hydropower Plant,2011,$189M,CDB,Government,Power,None Known,Belarus
Vnesheconombank corporate loan,2015,$1.6B,CDB,Vnesheconombank,Government,None Known,Russian Federation
Vung Ang Power Station,2011,$673M,CDB,Petrovietnam,Power,None Known,Vietnam
Water Supply System (Lunda-Norte and Lunda-Sul),2011,$25M,ExImBank,Government,Government,None Known,Angola
"Water Supply System Construction (Cuito, Bié)",2016,$39M,CDB,Government,Government,None Known,Angola
Water Supply System Construction (Luanda),2016,$51M,CDB,Government,Government,Within Critical Habitats,Angola
Water Supply System Construction (M'Banza Congo),2016,$30M,CDB,Government,Government,None Known,Angola
Water Supply System Construction (Malanje City),2016,$31M,CDB,Government,Government,None Known,Angola
"Water Supply System Construction (Muxaluando, Bengo)",2016,$41M,CDB,Government,Government,None Known,Angola
Water Supply System Construction- Part Two (Cabinda),2016,$76M,CDB,Government,Government,None Known,Angola
"Water Supply System Construction(Ecunha, Huambo)",2016,$33M,CDB,Government,Government,Within Critical Habitats,Angola
Water Supply System Part One Construction (Cabinda),2016,$76M,CDB,Government,Government,Within Critical Habitats,Angola
Water Supply Systems in Catete and Uíge Rehabilitation and Reinforcement (Phase II),2011,$30M,ExImBank,Government,Government,None Known,Angola
Water Supply Systems Rehabilitation,2011,$31M,ExImBank,Government,Government,None Known,Angola
Welkait Sugar Mill Construction,2014,$500M,ExImBank,Commercial Bank of Ethiopia,"Agriculture, food",Within Critical Habitats,Ethiopia
West Seti Hydropower Project (Chinese Covering 75% of the Cost),2015,$1.4B,ExImBank,Nepal Electricity Authority,Power,Within Indigenous Peoples' Lands,Nepal
West Side of the Lae Tidal Basin and Huon Industrial Park,2016,$109M,ExImBank,Government,Other construction,Within Critical Habitats,Papua New Guinea
Western Corridor Gas Infrastructure Project (Jubilee Oil Field),2013,$850M,CDB,Government,"Extraction, pipelines",None Known,Ghana
Working capital loan,2017,$250M,ExImBank,Trade and Development Bank,Government,None Known,Regional
Working capital loan,2018,$200M,ExImBank,Africa Finance Corporation,Government,None Known,Regional
Working capital loan,2018,$100M,ExImBank,Africa Finance Corporation,Government,None Known,Regional
Xeset III Hydropower Project,2014,$51M,ExImBank,Government,Power,Within Indigenous Peoples' Lands,Laos
Yachay Knowledge City,2016,$198M,ExImBank,Government,Mulit-sector/discretionary,None Known,Ecuador
Yaounde Potable Water Supply,2015,$678M,ExImBank,Government,Government,Within Critical Habitats,Cameroon
Yaoundé-Douala Highway Construction (Phase I),2012,$483M,ExImBank,Government,Transport,Within Critical Habitats,Cameroon
Z-9 Helicopters Purchase,2010,$105M,ExImBank,Government,Government,None Known,Zambia
Zalingei-El Geneinah Road Construction,2009,$120M,ExImBank,Government,Transport,None Known,Sudan
Zanzibar Airport Terminal 2 Expansion,2010,$73M,ExImBank,Government,Transport,None Known,Tanzania
Zemun-Borca bridge,2009,$217M,ExImBank,Government,Transport,None Known,Serbia
Zongo II Hydropower Station,2011,$367M,ExImBank,Government,Power,None Known,"Congo, Democratic Republic of the"
Zungeru Hydropower Plant Project,2013,$984M,ExImBank,Government,Power,Within Indigenous Peoples' Lands,Nigeria
