Influencer insta name,instagram name,category_1,category_2,Followers,Audience country(mostly),"Authentic engagement
","Engagement avg
"
warriors,Golden State Warriors,Lifestyle,Sports with a ball,22.2M,United States,81.7K,112.8K
watanabenaomi703,渡辺直美　Naomi watanabe,Cinema & Actors/actresses,Humor & Fun & Happiness,9.7M,Japan,339K,361K
waynerooney,Wayne Rooney,Sports with a ball,Lifestyle,15.5M,United Kingdom,139.8K,201.4K
wdohwan,우도환,Cinema & Actors/actresses,,4.4M,Indonesia,504.8K,669K
whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,,57.9M,Brazil,988.3K,1.5M
wi__wi__wi,위하준 Wi Ha Jun,,,10.2M,South Korea,1.1M,1.4M
wilbursoot,Wilbur Soot,Music,,3.2M,United States,687.5K,883.1K
willevy,William  Levy / Actor Producer,Shows,Cinema & Actors/actresses,10.2M,Brazil,382.9K,514.4K
willsmith,Will Smith,Cinema & Actors/actresses,Music,62.4M,United States,1.9M,2.4M
willyrex,Willyrex,Shows,,8.6M,Spain,324.1K,385.1K
winmetawin,Win Metawin O.,Lifestyle,,11.7M,Philippines,1.3M,1.5M
wizkidayo,BIG WIZ🦅,Music,,14.2M,Nigeria,243.3K,473.4K
wolfiecindy,Cindy Kimberly,Modeling,Lifestyle,6.9M,United States,226.5K,376.7K
wos.ds3,Valentín Oliva,Music,,6.3M,Argentina,371.2K,567.4K
wwiinn_7,WINWIN,,,7M,Indonesia,1.3M,1.5M
xavi,Xavi Hernández,Sports with a ball,,8.1M,Spain,419.4K,629.1K
xeesoxee,한소희,Lifestyle,,8.9M,Indonesia,1.3M,1.7M
xsqueezie,,Music,Lifestyle,7.6M,France,519.4K,607.3K
xuminghao_o,The8 디에잇,Music,,4.3M,Indonesia,615.9K,776.2K
xxxibgdrgn,권지용(權志龍),Photography,Fashion,20.6M,Indonesia,785.3K,999.1K
xxxtentacion,MAKE OUT HILL,Music,,20.2M,United States,11.8M,20.8M
yailinlamasviralreal,Yailin la Mas Viral ♋️🧿,,,4.3M,N/A,0,859.6K
yangyang_x2,YangYang 양양,,,6.1M,Indonesia,863.4K,1.1M
yaocabrera,Yao Cabrera,,,12.2M,Argentina,256K,556.1K
yasminabdelaziz_,Yasmin Abdelaziz,Cinema & Actors/actresses,,15.4M,Egypt,185.7K,219.9K
yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,Lifestyle,18.4M,Egypt,158.4K,222.8K
yastunes,YAS,Music,,8M,Iran,644K,894K
yawnzzn,YEONJUN,,,7.4M,N/A,0,4.3M
yefersoncossio,Yef,Lifestyle,,8.8M,Colombia,257K,376.6K
yejinhand,손예진,Cinema & Actors/actresses,,6M,Indonesia,537.1K,699K
yellow_3to3,REN JUN,,,5.2M,Indonesia,1.6M,2M
yerimiese,Yeri,Lifestyle,,10.1M,Indonesia,620.3K,768.1K
yihyun_1208,조이현 cho yihyun,,,5.4M,South Korea,1.3M,1.6M
ykaaar,Damiano David/Måneskin,,,5.1M,Italy,968.1K,1.3M
yoona__lim,,Cinema & Actors/actresses,,13.2M,Indonesia,571.6K,683.2K
yooncy1,윤찬영 Yoon chanyoung,,,4.9M,South Korea,1.1M,1.3M
youngdae0302,김영대,Music,,3.8M,Indonesia,561.4K,741.4K
yugyeom,KYUM,Music,Art/Artists,10.8M,Thailand,634.2K,821.7K
yungmiami305,Caresha ..💗💋,Lifestyle,,5.3M,United States,184.6K,547.8K
yuu_taa_1026,YUTA 悠太,,,7.9M,Indonesia,1M,1.3M
yuyacst,𝓨𝒖𝒚𝒂,Modeling,,17.1M,Mexico,389.8K,598.2K
yuzi_chahal23,Yuzvendra Chahal,Lifestyle,Sports with a ball,7.5M,India,311.5K,379.5K
zacefron,Zac Efron,Cinema & Actors/actresses,,52.1M,United States,598.7K,869.3K
zachking,Zach King,Shows,Humor & Fun & Happiness,24.5M,Indonesia,413.9K,637.7K
zayn,Zayn Malik,Music,,44.9M,India,3.7M,5.8M
zefelipecantor,Zé,Music,,23.1M,Brazil,278.1K,487.8K
zelenskiy_official,Володимир Зеленський,Cinema & Actors/actresses,Business & Careers,16.4M,Ukraine,174K,208.1K
zendaya,Zendaya,Cinema & Actors/actresses,Fashion,136.1M,United States,6.4M,8.6M
zidane,zidane,Sports with a ball,,31.2M,Spain,546K,744.1K
zkdlin,KAI,Music,,13.9M,Indonesia,1.3M,1.6M
zoeisabellakravitz,Zoë Kravitz,Cinema & Actors/actresses,,8.2M,United States,583K,885.5K
zoesugg,Zoë Sugg,Lifestyle,Business & Careers,9.4M,United Kingdom,208.7K,289.3K
