Timestamp,PM2.5
14-01-2021 10:00,60.18
14-01-2021 11:00,60.44
14-01-2021 12:00,62.56
14-01-2021 13:00,63.12
14-01-2021 14:00,66.51
14-01-2021 15:00,79.69
14-01-2021 16:00,94.02
14-01-2021 17:00,96.42
14-01-2021 18:00,98.1
14-01-2021 19:00,95.08
14-01-2021 20:00,95.33
14-01-2021 21:00,85.37
14-01-2021 22:00,81.05
14-01-2021 23:00,75.24
15-01-2021 00:00,69.7
15-01-2021 01:00,67.5
15-01-2021 02:00,65.43
15-01-2021 03:00,65.84
15-01-2021 04:00,74.43
15-01-2021 05:00,87.09
15-01-2021 06:00,83.26
15-01-2021 07:00,79.45
15-01-2021 08:00,77.72
15-01-2021 09:00,72.7
15-01-2021 10:00,67.93
15-01-2021 11:00,68.28
15-01-2021 12:00,59.08
15-01-2021 13:00,62.1
15-01-2021 14:00,65.22
15-01-2021 15:00,86.65
15-01-2021 16:00,99.7
15-01-2021 17:00,112.44
15-01-2021 18:00,114.62
15-01-2021 19:00,109.06
15-01-2021 20:00,99.71
15-01-2021 21:00,89.79
15-01-2021 22:00,81.79
15-01-2021 23:00,76.19
16-01-2021 00:00,102.02
16-01-2021 01:00,94.75
16-01-2021 02:00,86.7
16-01-2021 03:00,79.25
16-01-2021 04:00,76.79
16-01-2021 05:00,71.37
16-01-2021 06:00,69.38
16-01-2021 07:00,67.98
16-01-2021 08:00,69.43
16-01-2021 09:00,73.69
16-01-2021 10:00,78.15
16-01-2021 11:00,79.36
16-01-2021 12:00,76.88
16-01-2021 13:00,73.88
16-01-2021 14:00,69.9
16-01-2021 15:00,67.07
16-01-2021 16:00,63.22
16-01-2021 17:00,64.44
16-01-2021 18:00,64.45
16-01-2021 19:00,73.84
16-01-2021 20:00,81.91
16-01-2021 21:00,90.42
16-01-2021 22:00,92.32
16-01-2021 23:00,68.14
17-01-2021 00:00,62.99
17-01-2021 01:00,62.84
17-01-2021 02:00,61.28
17-01-2021 03:00,65.89
17-01-2021 04:00,68.14
17-01-2021 05:00,69
17-01-2021 06:00,74.43
17-01-2021 07:00,71.81
17-01-2021 08:00,70.88
17-01-2021 09:00,67.15
17-01-2021 10:00,64.83
17-01-2021 11:00,64.73
17-01-2021 12:00,62.76
17-01-2021 13:00,67.05
17-01-2021 14:00,74.4
17-01-2021 15:00,82.59
17-01-2021 16:00,93.8
17-01-2021 17:00,95.23
17-01-2021 18:00,94.28
17-01-2021 19:00,93.55
17-01-2021 20:00,95.22
17-01-2021 21:00,81.87
17-01-2021 22:00,78.91
17-01-2021 23:00,70.71
18-01-2021 00:00,69.35
18-01-2021 01:00,67.05
18-01-2021 02:00,66.96
18-01-2021 03:00,71.17
18-01-2021 04:00,76.64
18-01-2021 05:00,80.7
18-01-2021 06:00,82.29
18-01-2021 07:00,81.76
18-01-2021 08:00,79.18
18-01-2021 09:00,74.61
18-01-2021 10:00,66.51
18-01-2021 11:00,65.29
18-01-2021 12:00,59.49
18-01-2021 13:00,62.17
18-01-2021 14:00,74.44
18-01-2021 15:00,88.91
18-01-2021 16:00,97.07
18-01-2021 17:00,102.4
18-01-2021 18:00,105.12
18-01-2021 19:00,104.1
18-01-2021 20:00,98.64
18-01-2021 21:00,94.77
18-01-2021 22:00,87.71
18-01-2021 23:00,85.63
19-01-2021 00:00,79.53
19-01-2021 01:00,78.47
19-01-2021 02:00,77.39
19-01-2021 03:00,82.79
19-01-2021 04:00,86.26
19-01-2021 05:00,93.12
19-01-2021 06:00,92.92
19-01-2021 07:00,88.77
19-01-2021 08:00,81.05
19-01-2021 09:00,76.33
19-01-2021 10:00,66.76
19-01-2021 11:00,65.28
19-01-2021 12:00,64.09
19-01-2021 13:00,66.07
19-01-2021 14:00,68.21
19-01-2021 15:00,79.67
19-01-2021 16:00,89.43
19-01-2021 17:00,88.84
19-01-2021 18:00,91.51
19-01-2021 19:00,87.72
19-01-2021 20:00,89.7
19-01-2021 21:00,88.81
19-01-2021 22:00,78.85
19-01-2021 23:00,76.36
20-01-2021 00:00,75.64
20-01-2021 01:00,74.19
20-01-2021 02:00,73.29
20-01-2021 03:00,72.11
20-01-2021 04:00,79.1
20-01-2021 05:00,79.21
20-01-2021 06:00,80.6
20-01-2021 07:00,78.29
20-01-2021 08:00,77.29
20-01-2021 09:00,67.58
20-01-2021 10:00,66.86
20-01-2021 11:00,59.88
20-01-2021 12:00,54.73
20-01-2021 13:00,57.01
20-01-2021 14:00,62.04
20-01-2021 15:00,69.66
20-01-2021 16:00,73.57
20-01-2021 17:00,79.49
20-01-2021 18:00,87.19
20-01-2021 19:00,85.65
20-01-2021 20:00,87.44
20-01-2021 21:00,75.99
20-01-2021 22:00,78.66
20-01-2021 23:00,68.84
21-01-2021 00:00,65.03
21-01-2021 01:00,65.09
21-01-2021 02:00,68.31
21-01-2021 03:00,68.6
21-01-2021 04:00,77.94
21-01-2021 05:00,77.61
21-01-2021 06:00,80.25
21-01-2021 07:00,73.69
21-01-2021 08:00,66.97
21-01-2021 09:00,57.19
21-01-2021 10:00,53.86
21-01-2021 11:00,50.86
21-01-2021 12:00,50.44
21-01-2021 13:00,48.41
21-01-2021 14:00,50.18
21-01-2021 15:00,57.47
21-01-2021 16:00,61.35
21-01-2021 17:00,87.85
21-01-2021 18:00,87.99
21-01-2021 19:00,89.35
21-01-2021 20:00,88.71
21-01-2021 21:00,93.25
21-01-2021 22:00,92.37
21-01-2021 23:00,75.31
22-01-2021 00:00,67.27
22-01-2021 01:00,65.29
22-01-2021 02:00,64.35
22-01-2021 03:00,67.85
22-01-2021 04:00,76.5
22-01-2021 05:00,77.37
22-01-2021 06:00,77.42
22-01-2021 07:00,77.25
22-01-2021 08:00,76.93
22-01-2021 09:00,88.92
22-01-2021 10:00,88.82
22-01-2021 11:00,68.8
22-01-2021 12:00,57.94
22-01-2021 13:00,58.36
22-01-2021 14:00,68.04
22-01-2021 15:00,69.77
22-01-2021 16:00,79.78
22-01-2021 17:00,83.58
22-01-2021 18:00,99.78
22-01-2021 19:00,94.33
22-01-2021 20:00,97.95
22-01-2021 21:00,79.84
22-01-2021 22:00,80.03
22-01-2021 23:00,70.82
23-01-2021 00:00,70.3
23-01-2021 01:00,69.79
23-01-2021 02:00,68.44
23-01-2021 03:00,72.98
23-01-2021 04:00,70.39
23-01-2021 05:00,68.06
23-01-2021 06:00,68.87
23-01-2021 07:00,68.2
23-01-2021 08:00,71.34
23-01-2021 09:00,73.38
23-01-2021 10:00,74.37
23-01-2021 11:00,73.81
23-01-2021 12:00,69.04
23-01-2021 13:00,67.89
23-01-2021 14:00,65.44
23-01-2021 15:00,62.95
23-01-2021 16:00,61.54
23-01-2021 17:00,62.2
23-01-2021 18:00,64.2
23-01-2021 19:00,73.01
23-01-2021 20:00,88.99
23-01-2021 21:00,92.87
23-01-2021 22:00,95.16
23-01-2021 23:00,95
24-01-2021 00:00,94.17
24-01-2021 01:00,94.36
24-01-2021 02:00,95.44
24-01-2021 03:00,95.24
24-01-2021 04:00,94.84
24-01-2021 05:00,90.85
24-01-2021 06:00,83.9
24-01-2021 07:00,75.8
24-01-2021 08:00,74.41
24-01-2021 09:00,73.37
24-01-2021 10:00,83.45
24-01-2021 11:00,82.12
24-01-2021 12:00,75.57
24-01-2021 13:00,74.06
24-01-2021 14:00,73.67
24-01-2021 15:00,69.86
24-01-2021 16:00,66.48
24-01-2021 17:00,63.43
24-01-2021 18:00,63.08
24-01-2021 19:00,69.83
24-01-2021 20:00,82.02
24-01-2021 21:00,90.4
24-01-2021 22:00,90.06
24-01-2021 23:00,91.55
25-01-2021 00:00,88.61
25-01-2021 01:00,85.47
25-01-2021 02:00,85.33
25-01-2021 03:00,76.26
25-01-2021 04:00,67.76
25-01-2021 05:00,67.88
25-01-2021 06:00,67.08
25-01-2021 07:00,67.54
25-01-2021 08:00,70.27
25-01-2021 09:00,71.47
25-01-2021 10:00,74.81
25-01-2021 11:00,75.88
25-01-2021 12:00,76.12
25-01-2021 13:00,77.35
25-01-2021 14:00,71.55
25-01-2021 15:00,71.24
25-01-2021 16:00,68.06
25-01-2021 17:00,67.09
25-01-2021 18:00,62.61
25-01-2021 19:00,70.13
25-01-2021 20:00,82.29
25-01-2021 21:00,87.19
25-01-2021 22:00,92.68
25-01-2021 23:00,92.11
26-01-2021 00:00,85.11
26-01-2021 01:00,82.17
26-01-2021 02:00,74.56
26-01-2021 03:00,75.59
26-01-2021 04:00,67.13
26-01-2021 05:00,63.52
26-01-2021 06:00,63.12
26-01-2021 07:00,62.67
26-01-2021 08:00,65.32
26-01-2021 09:00,71.92
26-01-2021 10:00,72.94
26-01-2021 11:00,73.14
26-01-2021 12:00,69.53
26-01-2021 13:00,66.43
26-01-2021 14:00,64.09
26-01-2021 15:00,62
26-01-2021 16:00,58.98
26-01-2021 17:00,56.27
26-01-2021 18:00,57.15
26-01-2021 19:00,59.92
26-01-2021 20:00,70.07
26-01-2021 21:00,81.07
26-01-2021 22:00,84.29
26-01-2021 23:00,80.4
27-01-2021 00:00,77.92
27-01-2021 01:00,76.27
27-01-2021 02:00,78.74
27-01-2021 03:00,74.68
27-01-2021 04:00,71.13
27-01-2021 05:00,65.53
27-01-2021 06:00,61.78
27-01-2021 07:00,61.63
27-01-2021 08:00,64.4
27-01-2021 09:00,70.53
27-01-2021 10:00,75.1
27-01-2021 11:00,61.11
27-01-2021 12:00,55.29
27-01-2021 13:00,54.88
27-01-2021 14:00,55.37
27-01-2021 15:00,70.31
27-01-2021 16:00,72.44
27-01-2021 17:00,90.29
27-01-2021 18:00,94.21
27-01-2021 19:00,89
27-01-2021 20:00,83.7
27-01-2021 21:00,81.08
27-01-2021 22:00,81.73
27-01-2021 23:00,75.23
28-01-2021 00:00,72.71
28-01-2021 01:00,69.67
28-01-2021 02:00,71.63
28-01-2021 03:00,73.64
28-01-2021 04:00,83.24
28-01-2021 05:00,83.88
28-01-2021 06:00,87.28
28-01-2021 07:00,81.54
28-01-2021 08:00,84.36
28-01-2021 09:00,80.14
28-01-2021 10:00,79.55
28-01-2021 11:00,76.45
28-01-2021 12:00,62.84
28-01-2021 13:00,64.52
28-01-2021 14:00,71.31
28-01-2021 15:00,86.32
28-01-2021 16:00,99.01
28-01-2021 17:00,103.7
28-01-2021 18:00,101.16
28-01-2021 19:00,74.15
28-01-2021 20:00,93.56
28-01-2021 21:00,85.74
28-01-2021 22:00,81.31
28-01-2021 23:00,78.68
29-01-2021 00:00,75.34
29-01-2021 01:00,72.96
29-01-2021 02:00,74.75
29-01-2021 03:00,75.99
29-01-2021 04:00,81.25
29-01-2021 05:00,89.15
29-01-2021 06:00,86.87
29-01-2021 07:00,86.12
29-01-2021 08:00,78.47
29-01-2021 09:00,74.57
29-01-2021 10:00,65.6
29-01-2021 11:00,59.86
29-01-2021 12:00,57.35
29-01-2021 13:00,57.24
29-01-2021 14:00,62.72
29-01-2021 15:00,66.51
29-01-2021 16:00,59.62
29-01-2021 17:00,59.18
29-01-2021 18:00,59.71
29-01-2021 19:00,64.13
29-01-2021 20:00,72.42
29-01-2021 21:00,82.43
29-01-2021 22:00,84.84
29-01-2021 23:00,90.51
30-01-2021 00:00,88.13
30-01-2021 01:00,90.95
30-01-2021 02:00,83.47
30-01-2021 03:00,75.2
30-01-2021 04:00,71.65
30-01-2021 05:00,70.06
30-01-2021 06:00,68.71
30-01-2021 07:00,69.49
30-01-2021 08:00,72.14
30-01-2021 09:00,80.51
30-01-2021 10:00,82.72
30-01-2021 11:00,75.35
30-01-2021 12:00,72.76
30-01-2021 13:00,64.98
30-01-2021 14:00,59.96
30-01-2021 15:00,60.49
30-01-2021 16:00,58.67
30-01-2021 17:00,52.25
30-01-2021 18:00,54.63
30-01-2021 19:00,56.7
30-01-2021 20:00,70.83
30-01-2021 21:00,85.4
30-01-2021 22:00,89.35
30-01-2021 23:00,90.21
31-01-2021 00:00,89.89
31-01-2021 01:00,85.41
31-01-2021 02:00,79.99
31-01-2021 03:00,78.67
31-01-2021 04:00,75.49
31-01-2021 05:00,73.23
31-01-2021 06:00,72.22
31-01-2021 07:00,71.9
31-01-2021 08:00,75.21
31-01-2021 09:00,82.46
31-01-2021 10:00,82.45
31-01-2021 11:00,83.6
31-01-2021 12:00,77.18
31-01-2021 13:00,69.26
31-01-2021 14:00,66.73
31-01-2021 15:00,54.26
31-01-2021 16:00,49.76
31-01-2021 17:00,52.79
31-01-2021 18:00,52.14
31-01-2021 19:00,58.06
31-01-2021 20:00,74.14
31-01-2021 21:00,85.93
31-01-2021 22:00,99.86
31-01-2021 23:00,99.68
01-02-2021 00:00,97.44
01-02-2021 01:00,95.71
01-02-2021 02:00,86.86
01-02-2021 03:00,82.63
01-02-2021 04:00,77.87
01-02-2021 05:00,74.69
01-02-2021 06:00,71.72
01-02-2021 07:00,72.3
01-02-2021 08:00,75.22
01-02-2021 09:00,85.92
01-02-2021 10:00,88.14
01-02-2021 11:00,83.46
01-02-2021 12:00,76.48
01-02-2021 13:00,68.75
01-02-2021 14:00,64.84
01-02-2021 15:00,66.08
01-02-2021 16:00,82.53
01-02-2021 17:00,88.58
01-02-2021 18:00,101.34
01-02-2021 19:00,102.18
01-02-2021 20:00,95.33
01-02-2021 21:00,93.36
01-02-2021 22:00,85.34
01-02-2021 23:00,79.3
02-02-2021 00:00,74.08
02-02-2021 01:00,72.28
02-02-2021 02:00,76.4
02-02-2021 03:00,81.41
02-02-2021 04:00,89.71
02-02-2021 05:00,91.32
02-02-2021 06:00,88.31
02-02-2021 07:00,80.89
02-02-2021 08:00,77.57
02-02-2021 09:00,64.06
02-02-2021 10:00,56.63
02-02-2021 11:00,57.13
02-02-2021 12:00,50.66
02-02-2021 13:00,54.06
02-02-2021 14:00,61.78
02-02-2021 15:00,73.93
02-02-2021 16:00,84.27
02-02-2021 17:00,97.5
02-02-2021 18:00,97.65
02-02-2021 19:00,95.88
02-02-2021 20:00,95.65
02-02-2021 21:00,91.51
02-02-2021 22:00,85.41
02-02-2021 23:00,80.42
03-02-2021 00:00,77.71
03-02-2021 01:00,73.3
03-02-2021 02:00,75.4
03-02-2021 03:00,78.21
03-02-2021 04:00,88.25
03-02-2021 05:00,87.02
03-02-2021 06:00,83.74
03-02-2021 07:00,77.83
03-02-2021 08:00,60.54
03-02-2021 09:00,55.64
03-02-2021 10:00,52.39
03-02-2021 11:00,47.05
03-02-2021 12:00,45.98
03-02-2021 13:00,48.22
03-02-2021 14:00,55.34
03-02-2021 15:00,64.09
03-02-2021 16:00,72.84
03-02-2021 17:00,76.03
03-02-2021 18:00,81.4
03-02-2021 19:00,82.99
03-02-2021 20:00,80.43
03-02-2021 21:00,74.89
03-02-2021 22:00,74
03-02-2021 23:00,64.57
04-02-2021 00:00,64.35
04-02-2021 01:00,64.26
04-02-2021 02:00,63.29
04-02-2021 03:00,69.36
04-02-2021 04:00,75.89
04-02-2021 05:00,76.93
04-02-2021 06:00,70.63
04-02-2021 07:00,64.02
04-02-2021 08:00,55.15
04-02-2021 09:00,48.99
04-02-2021 10:00,48.08
04-02-2021 11:00,42.43
04-02-2021 12:00,42
04-02-2021 13:00,40.63
04-02-2021 14:00,46.86
04-02-2021 15:00,53.58
04-02-2021 16:00,61.19
04-02-2021 17:00,70.47
04-02-2021 18:00,76.58
04-02-2021 19:00,73.34
04-02-2021 20:00,74.2
04-02-2021 21:00,72.75
04-02-2021 22:00,68.84
04-02-2021 23:00,57.33
05-02-2021 00:00,57.58
05-02-2021 01:00,56.05
05-02-2021 02:00,56.2
05-02-2021 03:00,61.61
05-02-2021 04:00,65.78
05-02-2021 05:00,67.26
05-02-2021 06:00,62.41
05-02-2021 07:00,59.71
05-02-2021 08:00,54.5
05-02-2021 09:00,48.21
05-02-2021 10:00,44.14
05-02-2021 11:00,40.47
05-02-2021 12:00,39.11
05-02-2021 13:00,40.91
05-02-2021 14:00,46.83
05-02-2021 15:00,54.92
05-02-2021 16:00,56.6
05-02-2021 17:00,66.1
05-02-2021 18:00,67.54
05-02-2021 19:00,66.52
05-02-2021 20:00,64.89
05-02-2021 21:00,62.92
05-02-2021 22:00,63.06
05-02-2021 23:00,59.79
06-02-2021 00:00,58.71
06-02-2021 01:00,60.04
06-02-2021 02:00,60.4
06-02-2021 03:00,62.73
06-02-2021 04:00,67.1
06-02-2021 05:00,68.7
06-02-2021 06:00,68.74
06-02-2021 07:00,59.67
06-02-2021 08:00,52.71
06-02-2021 09:00,48.15
06-02-2021 10:00,42.95
06-02-2021 11:00,39.94
06-02-2021 12:00,39.08
06-02-2021 13:00,40.25
06-02-2021 14:00,45.62
06-02-2021 15:00,52.73
06-02-2021 16:00,60.19
06-02-2021 17:00,64.51
06-02-2021 18:00,62.93
06-02-2021 19:00,61.91
06-02-2021 20:00,62.24
06-02-2021 21:00,58.72
06-02-2021 22:00,66.18
06-02-2021 23:00,63.74
07-02-2021 00:00,53.16
07-02-2021 01:00,53.23
07-02-2021 02:00,55.55
07-02-2021 03:00,59.8
07-02-2021 04:00,67.72
07-02-2021 05:00,68.08
07-02-2021 06:00,63.36
07-02-2021 07:00,56.07
07-02-2021 08:00,50.02
07-02-2021 09:00,44.99
07-02-2021 10:00,41.36
07-02-2021 11:00,38.98
07-02-2021 12:00,38.08
07-02-2021 13:00,48.62
07-02-2021 14:00,45.32
07-02-2021 15:00,51.57
07-02-2021 16:00,63.24
07-02-2021 17:00,72.27
07-02-2021 18:00,78.35
07-02-2021 19:00,79.68
07-02-2021 20:00,75.31
07-02-2021 21:00,71.39
07-02-2021 22:00,71.2
07-02-2021 23:00,65.47
08-02-2021 00:00,61.47
08-02-2021 01:00,61.07
08-02-2021 02:00,71.75
08-02-2021 03:00,69.72
08-02-2021 04:00,66.84
08-02-2021 05:00,62.33
08-02-2021 06:00,60.94
08-02-2021 07:00,61.39
08-02-2021 08:00,67.16
08-02-2021 09:00,71.92
08-02-2021 10:00,77.12
08-02-2021 11:00,71.59
08-02-2021 12:00,63.31
08-02-2021 13:00,55.39
08-02-2021 14:00,50.89
08-02-2021 15:00,61.82
08-02-2021 16:00,47.89
08-02-2021 17:00,83.73
08-02-2021 18:00,47.06
08-02-2021 19:00,52.8
08-02-2021 20:00,65.45
08-02-2021 21:00,76.16
08-02-2021 22:00,82.03
08-02-2021 23:00,89.53
09-02-2021 00:00,86.7
09-02-2021 01:00,85.31
09-02-2021 02:00,81.81
09-02-2021 03:00,76.65
09-02-2021 04:00,75.28
09-02-2021 05:00,68.3
09-02-2021 06:00,66.73
09-02-2021 07:00,66.79
09-02-2021 08:00,75.19
09-02-2021 09:00,56.58
09-02-2021 10:00,52.83
09-02-2021 11:00,49
09-02-2021 12:00,48.39
09-02-2021 13:00,47.25
09-02-2021 14:00,54.35
09-02-2021 15:00,63.12
09-02-2021 16:00,75.15
09-02-2021 17:00,87.11
09-02-2021 18:00,89.83
09-02-2021 19:00,92.23
09-02-2021 20:00,91.75
09-02-2021 21:00,90.56
09-02-2021 22:00,88.43
09-02-2021 23:00,88.31
10-02-2021 00:00,87.1
10-02-2021 01:00,86.17
10-02-2021 02:00,86.02
10-02-2021 03:00,85.01
10-02-2021 04:00,90.8
10-02-2021 05:00,90.62
10-02-2021 06:00,80.68
10-02-2021 07:00,70.97
10-02-2021 08:00,63.81
10-02-2021 09:00,56.28
10-02-2021 10:00,53.04
10-02-2021 11:00,50.49
10-02-2021 12:00,49.54
10-02-2021 13:00,48.83
10-02-2021 14:00,57.23
10-02-2021 15:00,68.28
10-02-2021 16:00,76.81
10-02-2021 17:00,86.68
10-02-2021 18:00,93.31
10-02-2021 19:00,91.34
10-02-2021 20:00,89.75
10-02-2021 21:00,82.63
10-02-2021 22:00,79.24
10-02-2021 23:00,71.95
11-02-2021 00:00,71.09
11-02-2021 01:00,70.84
11-02-2021 02:00,69.51
11-02-2021 03:00,74.32
11-02-2021 04:00,79.09
11-02-2021 05:00,82.87
11-02-2021 06:00,83.79
11-02-2021 07:00,82.71
11-02-2021 08:00,63.93
11-02-2021 09:00,55.33
11-02-2021 10:00,53.1
11-02-2021 11:00,48.6
11-02-2021 12:00,75.58
11-02-2021 13:00,63.67
11-02-2021 14:00,57.92
11-02-2021 15:00,67.28
11-02-2021 16:00,78.53
11-02-2021 17:00,83.93
11-02-2021 18:00,88.01
11-02-2021 19:00,90.54
11-02-2021 20:00,86.33
11-02-2021 21:00,84.62
11-02-2021 22:00,82.95
11-02-2021 23:00,80.91
12-02-2021 00:00,77.21
12-02-2021 01:00,74.64
12-02-2021 02:00,74.48
12-02-2021 03:00,78.77
12-02-2021 04:00,83.82
12-02-2021 05:00,72.99
12-02-2021 06:00,85.8
12-02-2021 07:00,77.32
12-02-2021 08:00,65.29
12-02-2021 09:00,60.34
12-02-2021 10:00,57
12-02-2021 11:00,57.95
12-02-2021 12:00,52.33
12-02-2021 13:00,59.25
12-02-2021 14:00,59.35
12-02-2021 15:00,70.25
12-02-2021 16:00,82.77
12-02-2021 17:00,91.01
12-02-2021 18:00,94.5
12-02-2021 19:00,90.44
12-02-2021 20:00,88.06
12-02-2021 21:00,81.92
12-02-2021 22:00,75
12-02-2021 23:00,72.33
13-02-2021 00:00,69.27
13-02-2021 01:00,65.52
13-02-2021 02:00,65.43
13-02-2021 03:00,70.01
13-02-2021 04:00,71.66
13-02-2021 05:00,76.59
13-02-2021 06:00,71.63
13-02-2021 07:00,70.14
13-02-2021 08:00,63.56
13-02-2021 09:00,58.78
13-02-2021 10:00,53.88
13-02-2021 11:00,53.59
13-02-2021 12:00,50.57
13-02-2021 13:00,52.61
13-02-2021 14:00,54.37
13-02-2021 15:00,66.71
13-02-2021 16:00,74.29
13-02-2021 17:00,85.51
13-02-2021 18:00,90.93
13-02-2021 19:00,92.25
13-02-2021 20:00,83.99
13-02-2021 21:00,81.03
13-02-2021 22:00,74.9
13-02-2021 23:00,72.97
14-02-2021 00:00,70.67
14-02-2021 01:00,68.42
14-02-2021 02:00,67.88
14-02-2021 03:00,74.46
14-02-2021 04:00,78.32
14-02-2021 05:00,85.59
14-02-2021 06:00,82.95
14-02-2021 07:00,73.82
14-02-2021 08:00,68.95
14-02-2021 09:00,60.12
14-02-2021 10:00,54.35
14-02-2021 11:00,50.67
14-02-2021 12:00,49.27
14-02-2021 13:00,50.01
14-02-2021 14:00,52.63
14-02-2021 15:00,63.11
14-02-2021 16:00,71.23
14-02-2021 17:00,71.8
14-02-2021 18:00,82.35
14-02-2021 19:00,84.49
14-02-2021 20:00,82.71
14-02-2021 21:00,79.74
14-02-2021 22:00,72.19
14-02-2021 23:00,67.57
15-02-2021 00:00,64.17
15-02-2021 01:00,65.74
15-02-2021 02:00,67.47
15-02-2021 03:00,71.14
15-02-2021 04:00,77.31
15-02-2021 05:00,76.24
15-02-2021 06:00,74.07
15-02-2021 07:00,72.76
15-02-2021 08:00,71.91
15-02-2021 09:00,58.32
15-02-2021 10:00,53.26
15-02-2021 11:00,51.72
15-02-2021 12:00,48.03
15-02-2021 13:00,50.88
15-02-2021 14:00,53.11
15-02-2021 15:00,63.86
15-02-2021 16:00,71.37
15-02-2021 17:00,81.8
15-02-2021 18:00,84.18
15-02-2021 19:00,79.39
15-02-2021 20:00,78.86
15-02-2021 21:00,76.57
15-02-2021 22:00,72.53
15-02-2021 23:00,70.76
16-02-2021 00:00,69.54
16-02-2021 01:00,71.72
16-02-2021 02:00,69.05
16-02-2021 03:00,69.69
16-02-2021 04:00,79.77
16-02-2021 05:00,80.63
16-02-2021 06:00,78.16
16-02-2021 07:00,68.86
16-02-2021 08:00,61.51
16-02-2021 09:00,57.92
16-02-2021 10:00,55.11
16-02-2021 11:00,54.73
16-02-2021 12:00,49.89
16-02-2021 13:00,47.42
16-02-2021 14:00,47.92
16-02-2021 15:00,55.27
16-02-2021 16:00,56.01
16-02-2021 17:00,65.56
16-02-2021 18:00,66.38
16-02-2021 19:00,63.96
16-02-2021 20:00,61.54
16-02-2021 21:00,59.55
16-02-2021 22:00,57.76
16-02-2021 23:00,53.89
17-02-2021 00:00,55.2
17-02-2021 01:00,54.05
17-02-2021 02:00,52.96
17-02-2021 03:00,57.5
17-02-2021 04:00,65.05
17-02-2021 05:00,55.8
17-02-2021 06:00,62.84
17-02-2021 07:00,59.46
17-02-2021 08:00,57.84
17-02-2021 09:00,52.01
17-02-2021 10:00,52.31
17-02-2021 11:00,47.54
17-02-2021 12:00,46.54
17-02-2021 13:00,46.65
17-02-2021 14:00,50.9
17-02-2021 15:00,56.54
17-02-2021 16:00,63.89
17-02-2021 17:00,70.79
17-02-2021 18:00,75.58
17-02-2021 19:00,75.47
17-02-2021 20:00,71.08
17-02-2021 21:00,66.01
17-02-2021 22:00,64.42
17-02-2021 23:00,62.13
18-02-2021 00:00,58.55
18-02-2021 01:00,58.21
18-02-2021 02:00,58.26
18-02-2021 03:00,57.68
18-02-2021 04:00,66.03
18-02-2021 05:00,70.22
18-02-2021 06:00,67.11
18-02-2021 07:00,63.31
18-02-2021 08:00,62.34
18-02-2021 09:00,54.47
18-02-2021 10:00,48.23
18-02-2021 11:00,47.75
18-02-2021 12:00,46.96
18-02-2021 13:00,44.36
18-02-2021 14:00,49.44
18-02-2021 15:00,55.77
18-02-2021 16:00,66.63
18-02-2021 17:00,73.7
18-02-2021 18:00,69.86
18-02-2021 19:00,71.56
18-02-2021 20:00,67.84
18-02-2021 21:00,64.53
18-02-2021 22:00,60.99
18-02-2021 23:00,61.57
19-02-2021 00:00,56.83
19-02-2021 01:00,57.82
19-02-2021 02:00,58.3
19-02-2021 03:00,65.15
19-02-2021 04:00,68.45
19-02-2021 05:00,70.78
19-02-2021 06:00,71.2
19-02-2021 07:00,66.33
19-02-2021 08:00,57.76
19-02-2021 09:00,53.4
19-02-2021 10:00,49.04
19-02-2021 11:00,44.76
19-02-2021 12:00,43.32
19-02-2021 13:00,43.68
19-02-2021 14:00,50.32
19-02-2021 15:00,58.36
19-02-2021 16:00,64.71
19-02-2021 17:00,70.38
19-02-2021 18:00,71.09
19-02-2021 19:00,70.67
19-02-2021 20:00,68.99
19-02-2021 21:00,65.27
19-02-2021 22:00,64.87
19-02-2021 23:00,62.19
20-02-2021 00:00,61.98
20-02-2021 01:00,62.12
20-02-2021 02:00,58.16
20-02-2021 03:00,62.32
20-02-2021 04:00,66.04
20-02-2021 05:00,68.22
20-02-2021 06:00,66.96
20-02-2021 07:00,65.5
20-02-2021 08:00,57.48
20-02-2021 09:00,51.87
20-02-2021 10:00,51.31
20-02-2021 11:00,44.32
20-02-2021 12:00,42.88
20-02-2021 13:00,42
20-02-2021 14:00,48.12
20-02-2021 15:00,55.67
20-02-2021 16:00,66.42
20-02-2021 17:00,70.89
20-02-2021 18:00,72.39
20-02-2021 19:00,71.85
20-02-2021 20:00,69.46
20-02-2021 21:00,67.91
20-02-2021 22:00,65.71
20-02-2021 23:00,65.4
21-02-2021 00:00,62.05
21-02-2021 01:00,59.96
21-02-2021 02:00,62.44
21-02-2021 03:00,64.73
21-02-2021 04:00,74.36
21-02-2021 05:00,72.49
21-02-2021 06:00,70.42
21-02-2021 07:00,62.13
21-02-2021 08:00,57.16
21-02-2021 09:00,50.17
21-02-2021 10:00,45.27
21-02-2021 11:00,43.39
21-02-2021 12:00,41
21-02-2021 13:00,41.99
21-02-2021 14:00,42.38
21-02-2021 15:00,55.8
21-02-2021 16:00,63.95
21-02-2021 17:00,63.83
21-02-2021 18:00,72.8
21-02-2021 19:00,72.81
21-02-2021 20:00,74.21
21-02-2021 21:00,69.5
21-02-2021 22:00,66.57
21-02-2021 23:00,67.16
22-02-2021 00:00,62.08
22-02-2021 01:00,60.23
22-02-2021 02:00,61.81
22-02-2021 03:00,68.4
22-02-2021 04:00,67.74
22-02-2021 05:00,73.62
22-02-2021 06:00,70.59
22-02-2021 07:00,64.39
